STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;18820301;18820331;    1;  4.45;   7.23;   12.65;    3.09;    3.09;  21.8;-999;  -1.8;-999;    1;    60.7;   19.9;eor
       3126;18820401;18820430;    1;  4.32;   9.23;   14.37;    4.26;    2.80;  23.0;-999;  -2.5;-999;    1;    34.9;    5.7;eor
       3126;18820501;18820531;    1;  4.71;  12.97;   18.72;    7.39;    2.22;  27.8;-999;   0.7;-999;    1;    47.5;   21.9;eor
       3126;18820601;18820630;    1;  4.73;  15.79;   21.29;   10.36;    2.86;  29.6;-999;   3.5;-999;    1;    69.4;   10.0;eor
       3126;18820701;18820731;    1;  5.30;  18.68;   23.85;   13.79;    2.07;  33.5;-999;  10.2;-999;    1;   152.9;   28.9;eor
       3126;18820801;18820831;    1;  5.53;  15.84;   20.48;   11.96;    2.99;  28.8;-999;   8.5;-999;    1;    63.4;   14.2;eor
       3126;18820901;18820930;    1;  4.70;  14.42;   19.39;   10.46;    1.95;  25.2;-999;   5.3;-999;    1;    46.4;    7.8;eor
       3126;18821001;18821031;    1;  5.50;   8.89;   12.72;    6.00;    2.22;  17.3;-999;   0.0;-999;    1;    34.4;    9.4;eor
       3126;18821101;18821130;    1;  6.23;   3.96;    6.52;    1.74;    3.14;  12.5;-999;  -6.0;-999;    1;    41.4;    6.0;eor
       3126;18821201;18821231;    1;  6.06;   0.30;    2.66;   -2.27;    1.95;  10.6;-999; -11.6;-999;    1;    37.6;    7.7;eor
       3126;18830101;18830131;    1;  4.41;  -0.10;    2.51;   -2.21;-999;  12.3;-999;  -9.6;-999;    1;    18.5;    5.1;eor
       3126;18830201;18830228;    1;  5.26;   2.41;    5.69;    0.16;    2.65;   9.8;-999;  -6.1;-999;    1;    16.5;    4.5;eor
       3126;18830301;18830331;    1;  4.10;  -1.53;    3.09;   -5.19;    2.53;   8.8;-999; -14.7;-999;    1;    12.6;    5.6;eor
       3126;18830401;18830430;    1;  4.72;   6.91;   11.83;    2.05;    2.16;  18.8;-999;  -2.0;-999;    1;    15.6;    6.1;eor
       3126;18830501;18830531;    1;  4.01;  13.55;   19.82;    7.70;    2.13;  29.3;-999;   1.6;-999;    1;    45.8;   16.1;eor
       3126;18830601;18830630;    1;  3.52;  18.28;   24.01;   12.88;    1.51;  31.6;-999;   7.4;-999;    1;    36.0;   10.7;eor
       3126;18830701;18830731;    1;  5.49;  18.31;   23.82;   13.28;    2.23;  34.5;-999;   8.9;-999;    1;    86.4;   24.7;eor
       3126;18830801;18830831;    1;  4.15;  17.16;   23.03;   11.61;    2.37;  30.6;-999;   7.2;-999;    1;    45.9;   18.7;eor
       3126;18830901;18830930;    1;  5.13;  14.46;   19.91;    9.77;    2.35;  27.1;-999;   4.8;-999;    1;    65.8;   18.0;eor
       3126;18831001;18831031;    1;  5.87;   9.68;   13.10;    6.08;    2.96;  18.7;-999;  -0.8;-999;    1;    45.2;   17.8;eor
       3126;18831101;18831130;    1;  5.17;   4.92;    7.92;    1.71;    2.70;  12.1;-999;  -2.7;-999;    1;    43.9;    9.7;eor
       3126;18831201;18831231;    1;  6.00;   1.76;    3.78;   -1.26;    3.17;  10.3;-999;  -9.3;-999;    1;    46.4;   10.1;eor
       3126;18840101;18840131;    1;  5.97;   3.78;    6.10;    0.56;    3.52;  12.7;-999;  -7.6;-999;    1;    41.7;   14.6;eor
       3126;18840201;18840229;    1;  4.82;   3.53;    7.28;    0.05;    2.53;  13.5;-999;  -5.8;-999;    1;    16.7;    4.4;eor
       3126;18840301;18840331;    1;  5.30;   5.35;   10.07;    0.99;    2.18;  21.0;-999;  -5.4;-999;    1;    25.0;    4.9;eor
       3126;18840401;18840430;    1;  4.93;   6.77;   11.88;    1.02;    2.31;  19.8;-999;  -3.3;-999;    1;    33.6;    8.9;eor
       3126;18840501;18840531;    1;  3.38;  13.97;   20.30;    7.70;    2.57;  30.7;-999;   2.0;-999;    1;    43.9;   17.2;eor
       3126;18840601;18840630;    1;  5.20;  14.12;   19.25;    9.03;    2.11;  26.0;-999;   5.3;-999;    1;    91.3;   29.1;eor
       3126;18840701;18840731;    1;  4.11;  19.48;   25.96;   13.64;    1.75;  34.0;-999;   6.8;-999;    1;    44.3;    9.2;eor
       3126;18840801;18840831;    1;  3.58;  17.84;   24.65;   11.47;    1.74;  31.0;-999;   4.1;-999;    1;    39.3;   11.7;eor
       3126;18840901;18840930;    1;  3.91;  15.33;   22.16;    9.79;    2.21;  28.0;-999;   5.6;-999;    1;    50.2;   17.1;eor
       3126;18841001;18841031;    1;  5.61;   8.73;   12.99;    5.16;    3.16;  24.0;-999;  -1.7;-999;    1;    75.2;   15.2;eor
       3126;18841101;18841130;    1;  5.46;   1.99;    5.90;   -1.31;    2.10;  16.3;-999;  -9.1;-999;    1;    57.8;   23.3;eor
       3126;18841201;18841231;    1;  6.34;   2.42;    5.04;    0.02;    2.62;  11.7;-999;  -8.6;-999;    1;    63.9;   17.2;eor
       3126;18850101;18850131;    1;  4.50;  -2.95;    0.26;   -5.50;    2.07;   9.1;-999; -17.3;-999;    1;    19.8;   13.6;eor
       3126;18850201;18850228;    1;  4.51;   3.04;    7.32;   -0.07;    2.38;  14.2;-999; -11.5;-999;    1;    28.5;    6.6;eor
       3126;18850301;18850331;    1;  5.63;   3.14;    7.00;    0.51;    2.55;  13.5;-999;  -6.0;-999;    1;    31.2;   20.2;eor
       3126;18850401;18850430;    1;  4.30;  10.81;   16.65;    5.43;    2.19;  26.8;-999;   0.6;-999;    1;    50.3;   26.5;eor
       3126;18850501;18850531;    1;  4.30;  11.53;   17.12;    6.53;    2.16;  32.5;-999;   0.5;-999;    1;    56.3;    8.5;eor
       3126;18850601;18850630;    1;  3.25;  18.31;   25.02;   12.24;    1.78;  32.8;-999;   5.7;-999;    1;    33.6;    6.1;eor
       3126;18850701;18850731;    1;  4.35;  18.46;   24.48;   12.81;    1.73;  32.5;-999;   8.3;-999;    1;    37.8;   13.9;eor
       3126;18850801;18850831;    1;  4.88;  15.30;   20.59;   10.68;    1.90;  27.8;-999;   4.8;-999;    1;    56.1;   17.8;eor
       3126;18850901;18850930;    1;  5.01;  13.66;   19.28;    9.16;    2.23;  30.3;-999;   3.3;-999;    1;    33.7;    6.3;eor
       3126;18851001;18851031;    1;  6.06;   8.14;   12.13;    5.20;    2.45;  17.0;-999;  -1.7;-999;    1;    50.9;    9.2;eor
       3126;18851101;18851130;    1;  5.53;   2.07;    5.65;   -0.50;    1.94;  14.0;-999;  -8.0;-999;    1;    41.1;    7.3;eor
       3126;18851201;18851231;    1;  4.77;   0.50;    3.15;   -1.47;    2.58;   8.1;-999; -11.4;-999;    1;    19.9;    6.1;eor
       3126;18860101;18860131;    1;  4.90;  -0.92;    2.52;   -4.15;    2.33;   9.7;-999; -13.6;-999;    1;    35.8;    8.6;eor
       3126;18860201;18860228;    1;  5.91;  -3.22;   -0.19;   -6.01;    1.66;   4.0;-999; -13.7;-999;    1;    18.1;   10.0;eor
       3126;18860301;18860331;    1;  5.36;   0.59;    5.24;   -3.47;    2.47;  19.0;-999; -15.0;-999;    1;    28.6;    9.0;eor
       3126;18860401;18860430;    1;  5.02;   9.91;   15.13;    5.18;    2.36;  25.7;-999;   0.0;-999;    1;    43.9;   24.4;eor
       3126;18860501;18860531;    1;  3.55;  14.28;   20.29;    8.39;    2.04;  33.0;-999;  -1.4;-999;    1;    56.7;   15.1;eor
       3126;18860601;18860630;    1;  5.06;  15.92;   21.14;   10.88;    2.13;  26.8;-999;   6.7;-999;    1;    52.0;   16.8;eor
       3126;18860701;18860731;    1;  4.45;  17.75;   23.65;   11.97;    2.28;  31.7;-999;   7.8;-999;    1;    60.1;   20.5;eor
       3126;18860801;18860831;    1;  3.48;  18.42;   24.82;   12.66;    1.89;  31.5;-999;   7.4;-999;    1;    36.9;   21.4;eor
       3126;18860901;18860930;    1;  2.66;  16.26;   22.94;   10.75;    1.94;  33.2;-999;   1.8;-999;    1;    26.7;    9.0;eor
       3126;18861001;18861031;    1;  4.25;   9.70;   14.74;    5.92;    1.97;  26.2;-999;  -1.8;-999;    1;    32.1;    7.5;eor
       3126;18861101;18861130;    1;  6.02;   5.72;    9.07;    2.97;    1.82;  13.5;-999;  -2.0;-999;    1;    29.3;    5.0;eor
       3126;18861201;18861231;    1;  5.76;   1.50;    3.96;   -1.09;    3.00;  10.0;-999;  -7.3;-999;    1;    51.6;    8.3;eor
       3126;18870101;18870131;    1;  4.27;  -3.24;    0.07;   -6.50;    1.66;   7.5;-999; -16.9;-999;    1;     0.8;    0.3;eor
       3126;18870201;18870228;    1;  3.81;   0.20;    4.37;   -3.05;    1.99;  11.0;-999; -10.4;-999;    1;     4.7;    2.0;eor
       3126;18870301;18870331;    1;  5.49;   2.22;    6.48;   -1.27;    2.51;  16.2;-999;  -8.2;-999;    1;    52.0;    8.2;eor
       3126;18870401;18870430;    1;  4.37;   8.65;   14.68;    2.87;    2.62;  24.0;-999;  -4.0;-999;    1;    29.8;   15.2;eor
       3126;18870501;18870531;    1;  5.84;  11.20;   15.46;    6.95;    2.18;  22.7;-999;   2.8;-999;    1;    52.0;   11.7;eor
       3126;18870601;18870630;    1;  4.18;  16.14;   21.66;   10.65;    2.45;  27.7;-999;   7.8;-999;    1;    18.1;   12.2;eor
       3126;18870701;18870731;    1;  3.88;  19.39;   25.71;   13.49;    1.72;  33.8;-999;   6.0;-999;    1;    83.0;   38.2;eor
       3126;18870801;18870831;    1;  3.96;  16.66;   22.72;   11.18;    2.12;  31.5;-999;   7.0;-999;    1;    19.9;    6.2;eor
       3126;18870901;18870930;    1;  4.73;  13.53;   19.42;    8.70;    2.42;  27.3;-999;   1.5;-999;    1;    30.8;   12.4;eor
       3126;18871001;18871031;    1;  5.39;   6.51;   10.65;    2.90;    2.80;  14.2;-999;  -6.0;-999;    1;    19.8;    3.3;eor
       3126;18871101;18871130;    1;  5.88;   3.82;    6.78;    1.05;-999;  15.7;-999;  -7.7;-999;    1;    32.9;    6.4;eor
       3126;18871201;18871231;    1;  6.15;   0.53;    2.73;   -1.63;-999;   9.5;-999; -11.2;-999;    1;    42.1;    5.7;eor
       3126;18880101;18880131;    1;  6.29;  -0.35;    2.05;   -2.38;    2.61;   8.0;-999; -12.6;-999;    1;    22.0;    5.8;eor
       3126;18880201;18880229;    1;  5.70;  -2.25;    1.12;   -5.13;    2.69;   5.5;-999; -14.9;-999;    1;    45.7;   10.3;eor
       3126;18880301;18880331;    1;  6.06;   0.58;    4.67;   -2.85;    2.85;  16.8;-999; -13.0;-999;    1;    85.4;   16.8;eor
       3126;18880401;18880430;    1;  5.95;   6.80;   11.20;    3.13;    2.41;  19.8;-999;  -2.6;-999;    1;    60.0;   28.2;eor
       3126;18880501;18880531;    1;  4.07;  13.22;   18.97;    7.88;    3.05;  32.3;-999;   1.6;-999;    1;     3.6;    2.0;eor
       3126;18880601;18880630;    1;  4.39;  17.27;   23.38;   11.61;    2.35;  31.6;-999;   4.6;-999;    1;    30.2;   10.5;eor
       3126;18880701;18880731;    1;  5.93;  15.99;   20.95;   11.72;    2.93;  26.5;-999;   6.2;-999;    1;    68.9;   19.2;eor
       3126;18880801;18880831;    1;  5.22;  16.39;   21.51;   11.99;    2.36;  30.8;-999;   7.0;-999;    1;    35.1;    9.9;eor
       3126;18880901;18880930;    1;  3.63;  13.36;   20.55;    7.75;    1.61;  25.5;-999;   0.9;-999;    1;    22.8;    9.9;eor
       3126;18881001;18881031;    1;  5.63;   7.68;   11.69;    4.75;    2.46;  21.1;-999;  -3.0;-999;    1;    83.5;   25.0;eor
       3126;18881101;18881130;    1;  5.02;   3.47;    6.77;    0.95;    2.90;  12.1;-999;  -8.0;-999;    1;    23.0;    7.8;eor
       3126;18881201;18881231;    1;  5.01;   1.36;    3.89;   -0.65;    1.96;  10.0;-999;  -6.0;-999;    1;    11.4;    6.2;eor
       3126;18890101;18890131;    1;  5.32;  -2.52;    0.32;   -5.46;    2.10;   6.0;-999; -16.2;-999;    1;    34.0;   20.5;eor
       3126;18890201;18890228;    1;  6.30;  -1.89;    0.93;   -4.30;    2.83;   9.3;-999; -13.8;-999;    1;    47.4;   13.2;eor
       3126;18890301;18890331;    1;  6.59;   1.22;    4.74;   -1.86;    2.33;  12.2;-999; -14.0;-999;    1;    45.2;    6.9;eor
       3126;18890401;18890430;    1;  6.25;   7.96;   11.53;    4.50;    2.11;  22.9;-999;  -1.5;-999;    1;    23.7;   12.4;eor
       3126;18890501;18890531;    1;  3.71;  17.87;   23.57;   12.58;    1.84;  28.9;-999;   9.4;-999;    1;    58.8;   19.9;eor
       3126;18890601;18890630;    1;  3.76;  20.54;   26.43;   14.62;    1.52;  31.4;-999;  10.0;-999;    1;    87.7;   39.0;eor
       3126;18890701;18890731;    1;  5.48;  17.29;   22.35;   12.65;    2.29;  29.6;-999;   8.9;-999;    1;    51.5;   14.5;eor
       3126;18890801;18890831;    1;  4.78;  16.71;   22.29;   11.89;    2.12;  28.4;-999;   7.0;-999;    1;    28.8;    5.3;eor
       3126;18890901;18890930;    1;  4.58;  11.94;   17.36;    7.46;    2.12;  25.4;-999;   2.2;-999;    1;    23.3;    6.7;eor
       3126;18891001;18891031;    1;  5.75;   8.72;   12.35;    5.64;    1.99;  17.7;-999;  -2.0;-999;    1;    90.6;   35.2;eor
       3126;18891101;18891130;    1;  4.85;   3.05;    6.13;    0.56;    1.77;  12.0;-999;  -4.8;-999;    1;    14.6;    3.6;eor
       3126;18891201;18891231;    1;  6.08;  -0.52;    1.38;   -2.35;    1.67;   7.8;-999;  -8.8;-999;    1;    23.3;    6.7;eor
       3126;18900101;18900131;    1;  5.02;   2.29;    5.25;   -0.05;    2.73;  11.3;-999; -11.2;-999;    1;    52.5;   11.4;eor
       3126;18900201;18900228;    1;  4.80;  -2.11;    1.15;   -4.82;    1.88;   4.4;-999;  -9.0;-999;    1;     9.4;    7.7;eor
       3126;18900301;18900331;    1;  4.94;   5.05;    9.90;    1.03;    2.41;  24.5;-999; -15.1;-999;    1;    15.7;    3.7;eor
       3126;18900401;18900430;    1;  4.89;   8.06;   13.15;    3.36;    1.95;  18.0;-999;  -2.3;-999;    1;    58.8;   14.1;eor
       3126;18900501;18900531;    1;  4.03;  14.79;   20.76;    9.18;    2.02;  27.5;-999;   3.8;-999;    1;   110.6;   43.3;eor
       3126;18900601;18900630;    1;  5.71;  14.93;   19.75;   10.41;    2.18;  27.9;-999;   3.2;-999;    1;    87.3;   12.3;eor
       3126;18900701;18900731;    1;  4.95;  16.79;   21.91;   11.86;    2.15;  29.7;-999;   7.0;-999;    1;    58.0;    9.7;eor
       3126;18900801;18900831;    1;  4.99;  18.03;   23.27;   13.48;    1.81;  31.0;-999;   6.6;-999;    1;    38.8;    8.9;eor
       3126;18900901;18900930;    1;  4.24;  14.22;   19.69;    9.72;    1.85;  27.5;-999;   3.6;-999;    1;     8.1;    2.8;eor
       3126;18901001;18901031;    1;  5.19;   8.35;   12.27;    5.46;    2.99;  25.1;-999;  -3.8;-999;    1;    36.2;    7.7;eor
       3126;18901101;18901130;    1;  6.27;   3.19;    6.20;    0.57;    2.29;  11.5;-999; -14.7;-999;    1;    76.5;   23.1;eor
       3126;18901201;18901231;    1;  5.35;  -5.44;   -2.45;   -8.22;    1.65;   2.6;-999; -16.7;-999;    1;     5.5;    1.9;eor
       3126;18910101;18910131;    1;  5.77;  -3.80;   -0.84;   -7.25;    2.45;   8.9;-999; -19.5;-999;    1;    25.2;    4.8;eor
       3126;18910201;18910228;    1;  4.84;   0.28;    3.34;   -2.16;    2.32;  10.3;-999; -12.8;-999;    1;    13.2;   11.2;eor
       3126;18910301;18910331;    1;  6.08;   3.46;    7.42;    0.57;    2.86;  14.3;-999;  -6.2;-999;    1;    33.9;    5.3;eor
       3126;18910401;18910430;    1;  5.88;   6.21;    9.90;    1.91;    2.25;  18.5;-999;  -3.2;-999;    1;    43.4;   13.5;eor
       3126;18910501;18910531;    1;  4.27;  14.16;   20.03;    8.53;    2.52;  26.4;-999;   1.0;-999;    1;-999;-999;eor
       3126;18910601;18910630;    1;  5.42;  15.18;   20.04;   10.50;    2.39;  29.5;-999;   5.6;-999;    1;-999;-999;eor
       3126;18910701;18910731;    1;  5.28;  17.64;   22.43;   13.19;    1.96;  28.1;-999;  10.7;-999;    1;    57.9;   25.5;eor
       3126;18910801;18910831;    1;  4.88;  16.04;   21.26;   11.19;    2.71;  30.5;-999;   8.4;-999;    1;    49.0;   11.4;eor
       3126;18910901;18910930;    1;  3.71;  14.92;   20.91;   10.03;    2.49;  29.4;-999;   2.8;-999;    1;    26.8;   14.5;eor
       3126;18911001;18911031;    1;  4.34;  10.54;   15.83;    6.42;    2.08;  24.4;-999;  -4.0;-999;    1;    23.0;    8.0;eor
       3126;18911101;18911130;    1;  5.49;   3.35;    6.13;    0.67;    1.73;  12.0;-999;  -5.0;-999;    1;    25.0;    5.7;eor
       3126;18911201;18911231;    1;  5.56;   2.60;    5.12;   -0.30;    2.88;  13.5;-999;  -8.8;-999;    1;    54.3;   10.5;eor
       3126;18920101;18920131;    1;  5.31;  -1.22;    1.16;   -3.60;    3.17;   9.7;-999; -16.3;-999;    1;    32.6;    9.7;eor
       3126;18920201;18920229;    1;  5.89;   1.14;    4.17;   -1.51;    2.53;  11.0;-999; -11.5;-999;    1;    25.8;   12.7;eor
       3126;18920301;18920331;    1;  4.21;   1.29;    6.12;   -2.73;    2.12;  17.4;-999; -10.0;-999;    1;    34.4;   13.7;eor
       3126;18920401;18920430;    1;  3.92;   8.50;   14.09;    2.83;    2.48;  24.5;-999;  -1.3;-999;    1;    14.5;    7.1;eor
       3126;18920501;18920531;    1;  3.89;  13.14;   18.97;    7.45;    2.27;  35.9;-999;   0.0;-999;    1;    30.6;    9.7;eor
       3126;18920601;18920630;    1;  4.81;  16.86;   22.58;   11.90;    2.40;  32.3;-999;   5.3;-999;    1;-999;-999;eor
       3126;18920701;18920731;    1;  4.49;  17.08;   22.73;   11.64;    1.95;  32.5;-999;   7.1;-999;    1;    50.9;   24.0;eor
       3126;18920801;18920831;    1;  4.25;  19.41;   25.95;   13.83;    2.17;  36.0;-999;   7.1;-999;    1;    31.9;   13.7;eor
       3126;18920901;18920930;    1;  4.90;  14.94;   20.40;   10.70;    2.02;  27.5;-999;   5.0;-999;    1;    42.2;   10.6;eor
       3126;18921001;18921031;    1;  4.93;   8.28;   12.97;    4.98;    2.35;  22.5;-999;  -1.6;-999;    1;    27.0;   11.1;eor
       3126;18921101;18921130;    1;  5.34;   1.87;    5.00;   -0.74;    1.76;  17.0;-999; -11.3;-999;    1;    10.7;    4.4;eor
       3126;18921201;18921231;    1;  5.79;  -0.44;    1.59;   -2.27;    2.50;   7.2;-999; -11.5;-999;    1;    23.3;    6.1;eor
       3126;18930101;18930131;    1;  5.26;  -7.26;   -3.65;  -11.10;    2.08;   6.1;-999; -24.8;-999;    1;    40.6;   14.6;eor
       3126;18930201;18930228;    1;  6.30;   2.27;    5.63;   -0.25;    2.47;  13.3;-999; -13.7;-999;    1;    50.8;   10.7;eor
       3126;18930301;18930331;    1;  4.45;   5.36;   10.03;    1.70;    3.35;  18.5;-999;  -3.2;-999;    1;    18.3;    2.4;eor
       3126;18930401;18930430;    1;  2.76;   9.78;   15.86;    3.03;    2.15;  23.5;-999;  -2.0;-999;    1;     7.0;    4.0;eor
       3126;18930501;18930531;    1;  4.71;  13.57;   19.20;    8.45;    2.19;  30.5;-999;   1.8;-999;    1;    14.8;    3.3;eor
       3126;18930601;18930630;    1;  4.06;  17.23;   23.34;   11.14;    1.90;  32.9;-999;   4.4;-999;    1;    20.5;    4.7;eor
       3126;18930701;18930731;    1;  4.66;  18.84;   24.61;   13.42;    2.02;  34.3;-999;   9.5;-999;    1;    69.1;   20.4;eor
       3126;18930801;18930831;    1;  4.10;  18.28;   23.85;   13.54;    2.28;  34.8;-999;   9.4;-999;    1;    35.8;   12.7;eor
       3126;18930901;18930930;    1;  4.56;  13.45;   18.68;    9.38;    2.55;  25.3;-999;   3.7;-999;    1;    74.6;   45.0;eor
       3126;18931001;18931031;    1;  5.66;  10.82;   14.55;    8.53;    2.56;  20.5;-999;   3.8;-999;    1;    50.8;   10.0;eor
       3126;18931101;18931130;    1;  6.14;   2.92;    5.43;    0.93;    2.53;  13.0;-999;  -4.0;-999;    1;    59.4;   19.9;eor
       3126;18931201;18931231;    1;  5.03;   1.26;    3.66;   -0.59;    2.37;  10.5;-999;  -5.4;-999;    1;    14.3;    4.0;eor
       3126;18940101;18940131;    1;  4.36;  -1.17;    1.56;   -4.23;    2.55;   7.6;-999; -17.3;-999;    1;    16.6;    6.4;eor
       3126;18940201;18940228;    1;  -999;   3.12;    5.77;   -0.12;    3.35;  11.2;-999;  -8.3;-999;    1;    45.0;   13.5;eor
       3126;18940301;18940331;    1;  4.34;   5.99;   10.63;    1.38;    2.44;  20.2;-999;  -2.3;-999;    1;    11.2;    2.7;eor
       3126;18940401;18940430;    1;  4.40;  11.08;   16.51;    5.37;    1.60;  25.7;-999;   0.8;-999;    1;    12.6;    3.9;eor
       3126;18940501;18940531;    1;  4.39;  13.15;   18.39;    7.53;    2.01;  27.2;-999;   1.8;-999;    1;    28.9;    7.0;eor
       3126;18940601;18940630;    1;  5.40;  15.94;   20.31;   11.12;    2.78;  29.3;-999;   6.7;-999;    1;    47.8;    7.4;eor
       3126;18940701;18940731;    1;  4.61;  19.79;   25.26;   13.98;    2.21;  34.6;-999;   9.8;-999;    1;    91.2;   39.9;eor
       3126;18940801;18940831;    1;  5.64;  16.35;   20.88;   12.49;-999;  28.9;-999;   7.7;-999;    1;    99.9;   23.7;eor
       3126;18940901;18940930;    1;  3.98;  12.14;   16.84;    8.06;-999;  21.8;-999;   3.5;-999;    1;    40.9;   10.0;eor
       3126;18941001;18941031;    1;  5.94;   8.47;   11.58;    5.57;    2.28;  15.5;-999;  -0.5;-999;    1;    44.4;   12.5;eor
       3126;18941101;18941130;    1;  -999;   5.87;    8.21;    3.59;    2.43;  15.1;-999;  -1.4;-999;    1;    19.5;    6.8;eor
       3126;18941201;18941231;    1;  5.31;   1.22;    3.24;   -0.85;-999;   7.0;-999;  -6.7;-999;    1;    33.6;   11.0;eor
       3126;18950101;18950131;    1;  6.59;  -2.85;   -0.55;   -5.75;    2.12;   4.6;-999; -15.3;-999;    1;    60.9;    9.6;eor
       3126;18950201;18950228;    1;  6.24;  -5.09;   -2.31;   -8.56;    2.14;   3.3;-999; -21.3;-999;    1;    18.2;    3.7;eor
       3126;18950301;18950331;    1;  4.71;   2.80;    6.47;   -0.35;-999;  14.0;-999; -11.2;-999;    1;    19.8;    3.8;eor
       3126;18950401;18950430;    1;  -999;   9.95;   14.95;    4.65;    2.26;  22.0;-999;  -2.3;-999;    1;    23.2;    8.2;eor
       3126;18950501;18950531;    1;  3.69;  14.45;   20.04;    7.93;    2.12;  29.5;-999;   2.0;-999;    1;    40.5;   16.9;eor
       3126;18950601;18950630;    1;  4.47;  17.57;   23.14;   11.66;    2.02;  30.7;-999;   5.5;-999;    1;    38.3;    6.6;eor
       3126;18950701;18950731;    1;  4.87;  18.74;   23.90;   13.32;    2.83;  33.2;-999;   8.8;-999;    1;    48.9;   14.0;eor
       3126;18950801;18950831;    1;  4.15;  18.32;   23.80;   13.19;    2.20;  34.1;-999;   8.4;-999;    1;    40.7;   11.1;eor
       3126;18950901;18950930;    1;  3.03;  16.31;   22.73;   10.52;    1.82;  35.0;-999;   3.5;-999;    1;    36.7;   15.2;eor
       3126;18951001;18951031;    1;  5.04;   8.11;   12.49;    4.62;    2.64;  26.0;-999;  -1.2;-999;    1;    57.8;   14.5;eor
       3126;18951101;18951130;    1;  5.22;   5.03;    7.98;    2.29;    2.53;  17.7;-999;  -8.0;-999;    1;    29.3;    8.4;eor
       3126;18951201;18951231;    1;  -999;   0.44;    2.02;   -1.45;-999;  10.0;-999;  -9.0;-999;    1;    48.3;   10.6;eor
       3126;18960101;18960131;    1;  6.31;   0.42;    2.08;   -1.60;    2.50;   6.0;-999;  -8.4;-999;    1;    21.1;    7.7;eor
       3126;18960201;18960229;    1;  -999;   1.08;    4.16;   -1.59;-999;  12.0;-999;  -8.4;-999;    1;    10.9;    5.1;eor
       3126;18960301;18960331;    1;  5.69;   6.19;   10.25;    2.67;    2.86;  22.1;-999;  -2.9;-999;    1;    77.0;   21.8;eor
       3126;18960401;18960430;    1;  5.85;   7.38;   11.14;    3.59;    2.34;  18.3;-999;  -0.4;-999;    1;    34.8;    9.3;eor
       3126;18960501;18960531;    1;  4.63;  12.18;   17.25;    6.41;    2.61;  22.5;-999;   0.8;-999;    1;    22.4;   12.4;eor
       3126;18960601;18960630;    1;  4.37;  18.59;   23.79;   12.98;    2.28;  30.6;-999;   7.4;-999;    1;    91.0;   41.6;eor
       3126;18960701;18960731;    1;  4.78;  18.66;   23.77;   13.05;    2.23;  32.0;-999;   7.5;-999;    1;    49.5;   15.8;eor
       3126;18960801;18960831;    1;  -999;  15.93;   20.69;   11.65;    2.12;  25.5;-999;   6.7;-999;    1;    64.3;   13.7;eor
       3126;18960901;18960930;    1;  5.45;  14.05;   18.32;   10.27;    2.29;  23.4;-999;   3.2;-999;    1;    64.2;   17.6;eor
       3126;18961001;18961031;    1;  5.19;  10.32;   14.32;    6.76;    2.31;  23.6;-999;   2.5;-999;    1;    40.5;   11.1;eor
       3126;18961101;18961130;    1;  5.04;   1.50;    4.15;   -1.39;    2.25;   8.1;-999;  -7.8;-999;    1;    17.2;    4.3;eor
       3126;18961201;18961231;    1;  5.55;  -0.05;    1.72;   -2.18;    2.06;   6.5;-999; -10.0;-999;    1;    27.9;    4.6;eor
       3126;18970101;18970131;    1;  6.59;  -3.06;   -1.17;   -4.73;    2.59;   7.5;-999; -14.4;-999;    1;    28.3;    6.8;eor
       3126;18970201;18970228;    1;  5.64;   0.94;    3.86;   -2.24;    2.64;  11.7;-999; -16.8;-999;    1;    34.8;   16.2;eor
       3126;18970301;18970331;    1;  6.16;   5.94;    9.45;    3.05;    3.11;  15.9;-999;  -0.6;-999;    1;    46.5;    5.2;eor
       3126;18970401;18970430;    1;  4.88;   8.34;   13.20;    3.65;-999;  25.7;-999;  -1.8;-999;    1;    32.6;    6.2;eor
       3126;18970501;18970531;    1;  4.54;  12.26;   16.97;    6.97;    2.34;  26.6;-999;   2.5;-999;    1;    45.2;   11.0;eor
       3126;18970601;18970630;    1;  3.74;  18.75;   24.24;   12.00;    2.00;  31.5;-999;   6.3;-999;    1;    29.5;   16.5;eor
       3126;18970701;18970731;    1;  5.98;  17.27;   21.74;   12.60;    2.56;  28.3;-999;   8.6;-999;    1;    84.7;   16.4;eor
       3126;18970801;18970831;    1;  4.06;  18.95;   24.63;   14.00;    2.10;  29.0;-999;  10.3;-999;    1;    33.3;    9.1;eor
       3126;18970901;18970930;    1;  5.06;  13.33;   17.73;    9.49;    2.51;  24.6;-999;   5.3;-999;    1;    90.8;   32.7;eor
       3126;18971001;18971031;    1;  5.50;   7.83;   11.43;    4.75;    1.99;  22.0;-999;  -2.5;-999;    1;    22.2;    7.0;eor
       3126;18971101;18971130;    1;  5.45;   3.51;    6.42;    0.67;    2.64;  13.8;-999;  -5.8;-999;    1;    10.1;    4.9;eor
       3126;18971201;18971231;    1;  5.12;   2.57;    4.91;    0.39;    2.33;  11.0;-999;  -5.1;-999;    1;    19.3;    6.3;eor
       3126;18980101;18980131;    1;  6.31;   3.38;    5.47;    0.82;    2.55;  10.3;-999;  -3.9;-999;    1;    24.6;    8.6;eor
